"12f2 -- 4. Size and stage in life of households, 2010-2024"

"Postal code area","2020 Households, total (TE)","2021 Households, total (TE)","2022 Households, total (TE)","2023 Households, total (TE)","2024 Households, total (TE)"
"00520  Itä- ja Keski-Pasila (Helsinki)",4501,4602,4772,4832,4861
"00530  Kallio (Helsinki)",12219,12078,12074,12126,12017
"00540  Kalasatama - Sompasaari (Helsinki)",2376,2735,2839,2989,3362
"00550  Vallila - Hermanni (Helsinki)",5664,5852,5946,5936,5734
"00560  Toukola - Kumpula - Vanhakaupunki (Helsinki)",7189,7203,7261,7138,7163
"00570  Kulosaari (Helsinki)",1984,1913,1918,1985,1979
"00580  Kalasatama - Kyläsaari (Helsinki)",2712,3310,4067,4174,4744
"00590  Kruunuvuorenranta (Helsinki)",1654,2038,2206,2457,2544
"00600  Koskela (Helsinki)",1924,2255,2313,2657,2452
"00610  Käpylä (Helsinki)",4356,4256,4245,4396,4407
"00620  Metsälä - Etelä-Oulunkylä (Helsinki)",1556,1554,1542,1550,1557
"00630  Maunula (Helsinki)",4828,4678,4610,4715,4858
"00640  Oulunkylä - Patola (Helsinki)",4457,4436,4402,4489,4623
"00650  Veräjämäki (Helsinki)",1909,1922,2110,2447,2567
"00660  Länsi-Pakila (Helsinki)",2710,2722,2713,2763,2838
"00670  Paloheinä (Helsinki)",2278,2289,2299,2303,2305
"00680  Itä-Pakila (Helsinki)",1447,1446,1442,1437,1431
"00690  Torpparinmäki (Helsinki)",1114,1101,1099,1102,1102
"00700  Malmi (Helsinki)",7224,7261,7274,7291,7333
"00710  Pihlajamäki - Viikinmäki (Helsinki)",6855,6813,6947,7126,7131
"00720  Pukinmäki (Helsinki)",4846,4796,4742,4754,4796
"00730  Tapanila (Helsinki)",5205,5165,5362,5557,5469
"00740  Siltamäki (Helsinki)",4655,4637,4682,4701,4710
"00750  Tapulikaupunki (Helsinki)",4476,4437,4390,4374,4290
"00760  Puistola - Heikinlaakso (Helsinki)",3079,3080,3081,3082,3079
"00770  Jakomäki - Alppikylä (Helsinki)",3818,3744,3633,3695,3707
"00780  Tapaninvainio (Helsinki)",3209,3178,3182,3281,3271
"00790  Viikki (Helsinki)",5144,5093,5092,5057,5073
"00800  Länsi-Herttoniemi (Helsinki)",4306,4545,4503,4684,4729
"00810  Herttoniemenranta (Helsinki)",6403,6388,6357,6171,6195
"00820  Roihuvuori (Helsinki)",4565,4412,4341,4438,4416
"00830  Tammisalo (Helsinki)",937,932,922,943,953
"00840  Yliskylä (Helsinki)",4420,4599,4625,4595,4591
"00850  Jollas (Helsinki)",1201,1170,1215,1204,1212
"00860  Santahamina (Helsinki)",159,148,149,142,135
"00870  Gunillanmäki - Hevossalmi (Helsinki)",3219,3173,3205,3232,3385
"00880  Keski-Herttoniemi - Roihupelto (Helsinki)",476,691,830,936,1141
"00890  Östersundom (Helsinki)",661,666,662,659,658
"00900  Puotinharju (Helsinki)",2383,2344,2318,2245,2309
"00910  Puotila (Helsinki)",3260,3245,3421,3424,3559
"00920  Myllypuro (Helsinki)",6669,6758,6885,6886,6687
"00930  Itäkeskus - Marjaniemi (Helsinki)",3129,3096,3084,3369,3327
"00940  Kontula - Vesala - Kivikko (Helsinki)",13074,13144,13051,13037,12957
"00950  Vartioharju (Helsinki)",2770,2759,2783,2958,2954
"00960  Pohjois-Vuosaari (Helsinki)",3928,3926,3899,3891,3838
"00970  Mellunmäki (Helsinki)",5776,5915,5931,5937,5830
"00980  Etelä-Vuosaari (Helsinki)",11607,11580,11575,11544,11547
"00990  Aurinkolahti (Helsinki)",4496,4527,4679,5034,5307
"01120  Västerskog (Sipoo)",571,590,594,588,593
"01150  Söderkulla (Sipoo)",2869,2988,3058,3297,3438
"01180  Kalkkiranta (Sipoo)",201,206,209,213,212
"01190  Box (Sipoo)",412,414,419,423,422
"01200  Hakunila (Vantaa)",6282,6300,6276,6503,6501
"01230  Vaarala (Vantaa)",1368,1388,1420,1418,1426
"01260  Itä-Hakkila (Vantaa)",1875,1875,1888,1904,1886
"01280  Länsimäki (Vantaa)",4775,4737,4745,4689,4643
"01300  Tikkurila (Vantaa)",12277,12887,13354,13768,14065
"01340  Leinelä (Vantaa)",1345,1405,1502,1474,1458
"01350  Hiekkaharju (Vantaa)",5280,5285,5274,5296,5331
"01360  Koivukylä-Havukoski (Vantaa)",6362,6403,6505,6481,6450
"01370  Jokiniemi (Vantaa)",3657,3838,3844,3826,3796
"01380  Kuusikko-Hakkila (Vantaa)",770,781,793,813,814
"01390  Ruskeasanta-Ilola (Vantaa)",3684,3713,3803,3807,3802
"01400  Rekola (Vantaa)",4232,4399,4615,4678,4700
"01420  Päiväkumpu (Vantaa)",1137,1130,1132,1153,1160
"01450  Korso (Vantaa)",8626,8707,8696,8642,8692
"01480  Mikkola (Vantaa)",3065,3081,3059,3042,3063
"01490  Nikinmäki (Vantaa)",1618,1657,1673,1672,1676
"01510  Kirkonkylä-Veromäki (Vantaa)",3203,3467,3834,3862,3938
"01520  Tammisto (Vantaa)",3462,3473,3464,3494,3515
"01530  Veromiehenkylä (Vantaa)",377,366,411,411,505
"01600  Myyrmäki (Vantaa)",9616,9649,9923,10403,10641
"01610  Kaivoksela (Vantaa)",3443,3395,3392,3449,3427
"01620  Martinlaakso (Vantaa)",6893,6929,7078,7263,7285
"01630  Hämeenkylä (Vantaa)",889,896,897,901,907
"01640  Hämevaara (Vantaa)",1704,1710,1712,1711,1722
"01650  Vapaala (Vantaa)",1920,1917,1902,1919,1905
"01660  Varisto (Vantaa)",1000,998,1022,1014,1017
"01670  Vantaanlaakso (Vantaa)",1240,1237,1253,1259,1259
"01680  Askisto (Vantaa)",797,806,815,818,811
"01690  Ylästö (Vantaa)",1738,1760,1813,1911,1947
"01700  Kivistö (Vantaa)",6285,6588,6660,7114,7404
"01710  Pähkinärinne (Vantaa)",2847,2833,2844,2899,3015
"01720  Petikko (Vantaa)",32,30,32,31,28
"01730  Vantaanpuisto (Vantaa)",1113,1124,1129,1133,1128
"01740  Tuupakan teollisuusalue (Vantaa)",80,78,78,78,79
"01750  Keimola (Vantaa)",316,319,320,322,314
"01760  Seutula (Vantaa)",818,822,822,816,820
"01770  Martinlaakson teollisuusalue (Vantaa)",0,0,0,0,0
"01800  Klaukkala Keskus (Nurmijärvi)",4897,5085,5248,5432,5631
"01810  Luhtajoki (Nurmijärvi)",245,251,251,256,260
"01820  Haikala (Nurmijärvi)",1310,1310,1313,1313,1303
"01830  Lepsämä (Nurmijärvi)",873,876,887,902,899
"01840  Klaukkala (Nurmijärvi)",1536,1544,1535,1544,1543
"01860  Perttula (Nurmijärvi)",791,788,784,785,781
"01900  Nurmijärvi Keskus (Nurmijärvi)",4463,4532,4593,4595,4595
"01940  Palojoki (Nurmijärvi)",300,303,302,303,305
"02100  Tapiola (Espoo)",3307,3597,3707,3963,4105
"02110  Otsolahti (Espoo)",1521,1519,1481,1502,1506
"02120  Länsikorkee-Suvikumpu (Espoo)",1657,1657,1642,1721,1716
"02130  Pohjois-Tapiola (Espoo)",2793,2933,2959,2977,2968
"02140  Laajalahti (Espoo)",1415,1424,1422,1432,1439
"02150  Otaniemi (Espoo)",2301,2290,2297,2299,2315
"02160  Westend (Espoo)",1282,1306,1312,1365,1369
"02170  Haukilahti (Espoo)",2753,2736,2691,2796,2842
"02180  Mankkaa (Espoo)",2841,2866,2903,2900,2886
"02200  Niittykumpu (Espoo)",5275,5794,6688,7389,7961
"02210  Olari (Espoo)",6078,6020,6072,6525,6640
"02230  Matinkylä (Espoo)",11170,11149,11435,11500,11515
"02240  Friisilä (Espoo)",898,939,1020,1184,1199
"02250  Henttaa (Espoo)",2409,2772,3160,3268,3704
"02260  Kaitaa (Espoo)",1583,1585,1559,1667,1666
"02270  Finnoo-Eestinmalmi (Espoo)",842,894,1231,1510,2283
"02280  Malminmäki-Eestinlaakso (Espoo)",1978,2001,2037,2100,2097
"02300  Nöykkiönpuro (Espoo)",900,910,910,917,914
"02320  Espoonlahti (Espoo)",8444,8512,8781,9105,9089
"02330  Saunalahti-Kattilalaakso (Espoo)",5006,5253,5521,5663,5710
"02340  Latokaski (Espoo)",1815,1823,1828,1897,1890
"02360  Soukka (Espoo)",4537,4556,4519,4594,4634
"02380  Suvisaaristo (Espoo)",251,248,249,258,257
"02390  Sarvvik (Kirkkonummi)",388,550,636,696,789
"02400  Kirkkonummi Keskus (Kirkkonummi)",5971,6066,6111,6154,6136
"02410  Gesterby (Kirkkonummi)",1137,1167,1152,1152,1141
"02420  Jorvas (Kirkkonummi)",694,696,692,700,703
"02430  Masala (Kirkkonummi)",2197,2194,2424,2536,2711
"02440  Luoma (Kirkkonummi)",245,246,247,250,246
"02450  Sundsberg (Kirkkonummi)",732,780,810,872,879
"02460  Kantvik (Kirkkonummi)",866,872,882,886,878
"02470  Upinniemi (Kirkkonummi)",180,179,172,169,153
"02480  Porkkala (Kirkkonummi)",1810,1879,1881,1873,1869
"02490  Pikkala (Siuntio)",160,156,149,151,146
"02510  Oitmäki (Kirkkonummi)",198,200,202,202,197
"02520  Lapinkylä (Kirkkonummi)",330,327,330,330,333
"02540  Kylmälä (Kirkkonummi)",251,247,246,246,243
"02550  Evitskog (Kirkkonummi)",347,347,350,353,357
"02570  Siuntio Kirkonkylä (Siuntio)",569,564,559,552,571
"02580  Siuntio Asemanseutu (Siuntio)",1478,1524,1550,1551,1552
"02590  Lappers (Siuntio)",94,94,94,98,97
"02600  Etelä-Leppävaara (Espoo)",7403,7878,8517,8766,9151
"02610  Kilo (Espoo)",2883,3027,3084,3076,3055
"02620  Karakallio (Espoo)",3585,3701,3867,3916,4006
"02630  Nihtisilta (Espoo)",1516,1500,1560,1729,1944
"02650  Pohjois-Leppävaara (Espoo)",5934,6215,6398,6551,6603
"02660  Lintuvaara (Espoo)",2292,2335,2341,2375,2384
"02680  Uusmäki (Espoo)",1445,1527,1602,1614,1596
"02700  Kauniainen (Kauniainen)",4367,4472,4453,4459,4432
"02710  Viherlaakso (Espoo)",2931,3026,3032,3032,3019
"02720  Lähderanta (Espoo)",1368,1372,1366,1371,1364
"02730  Jupperi (Espoo)",1657,1670,1699,1712,1709
"02740  Bemböle-Pakankylä (Espoo)",1287,1295,1290,1298,1285
"02750  Sepänkylä-Kuurinniitty (Espoo)",2519,2634,2659,2662,2662
"02760  Tuomarila-Suvela (Espoo)",6449,6343,6781,6833,6860
"02770  Espoon Keskus (Espoo)",5266,5203,5281,5451,5344
"02780  Kauklahti (Espoo)",4974,5230,5423,5613,5699
"02810  Gumböle-Karhusuo (Espoo)",653,653,657,662,663
"02820  Nupuri-Nuuksio (Espoo)",663,667,682,689,691
"02860  Siikajärvi (Espoo)",268,262,268,257,257
"02880  Veikkola (Kirkkonummi)",2242,2260,2267,2289,2304
"02920  Niipperi (Espoo)",2067,2134,2146,2222,2259
"02940  Lippajärvi-Järvenperä (Espoo)",4602,4767,4782,4998,4994
"02970  Kalajärvi (Espoo)",1445,1437,1450,1456,1457
"02980  Lakisto (Espoo)",145,135,130,126,123
"03100  Nummela (Vihti)",7655,7733,7722,7701,7738
"03150  Huhmari (Vihti)",327,328,327,326,323
"03220  Tervalampi (Vihti)",238,249,252,262,262
"03250  Ojakkala (Vihti)",743,742,748,757,774
"03300  Otalampi (Vihti)",936,946,949,950,937
"03320  Selki (Vihti)",144,141,140,138,138
"03400  Vihti Kirkonkylä (Vihti)",2773,2792,2774,2780,2781
"03430  Jokikunta (Vihti)",210,212,209,209,210
"03600  Karkkila Keskus (Karkkila)",3252,3248,3230,3237,3232
"03620  Polari (Karkkila)",996,1015,1009,1020,1006
"03710  Uusitalo (Karkkila)",84,84,85,87,89
"03790  Vihtijärvi (Vihti)",216,213,212,205,209
"03810  Ikkala (Lohja)",281,280,285,278,273
"03850  Pusula (Lohja)",775,778,772,769,779
"03870  Hyönölä (Lohja)",83,84,82,82,85
"04130  Sipoo (Sipoo)",3807,3922,3924,3898,3970
"04150  Martinkylä (Sipoo)",256,257,255,258,256
"04170  Paippinen (Sipoo)",504,510,512,507,504
"04200  Kerava Keskus (Kerava)",6809,6800,6796,6893,6953
"04220  Ahjo-Kaskela (Kerava)",2382,2398,2447,2438,2419
"04230  Pihkaniitty (Kerava)",3502,3509,3543,3554,3527
"04240  Talma (Sipoo)",484,481,481,481,482
"04250  Alikerava (Kerava)",2881,2966,3142,3221,3240
"04260  Savio (Kerava)",3232,3231,3262,3312,3363
"04300  Hyrylä (Tuusula)",5052,5537,5970,6495,6950
"04310  Tuusula Kirkonkylä (Tuusula)",1061,1059,1050,1068,1069
"04320  Riihikallio (Tuusula)",2335,2345,2394,2393,2494
"04330  Lahela (Tuusula)",873,927,974,1019,1037
"04340  Mattila (Tuusula)",997,995,1081,1122,1128
"04350  Nahkela (Tuusula)",199,201,198,201,209
"04360  Ruotsinkylä-Kiilinmäki (Tuusula)",467,463,459,460,453
"04370  Rusutjärvi (Tuusula)",297,295,296,298,299
"04380  Tuomala (Tuusula)",306,302,308,305,301
"04390  Jäniksenlinna (Tuusula)",177,176,177,180,179
"04400  Loutti (Järvenpää)",6186,6303,6518,6702,6725
"04410  Järvenpää Keskus (Järvenpää)",6409,6660,6754,6945,6922
"04420  Kyrölä (Järvenpää)",1759,1810,1851,1895,1985
"04430  Kinnari-Mikonkorpi (Järvenpää)",4143,4246,4242,4318,4463
"04440  Jamppa (Järvenpää)",2315,2324,2280,2247,2193
"04460  Nummenkylä (Järvenpää)",813,815,814,827,838
"04480  Haarajoki (Järvenpää)",839,836,841,842,847
"04500  Kellokoski (Tuusula)",2476,2504,2539,2567,2565
"04530  Ohkola (Mäntsälä)",349,348,350,352,349
"04600  Mäntsälä Keskus (Mäntsälä)",4744,4800,4801,4892,4893
"04620  Kaunismäki (Mäntsälä)",776,778,865,864,863
"04630  Sääksjärvi (Mäntsälä)",340,342,343,336,337
"04660  Numminen (Mäntsälä)",645,645,645,649,659
"04680  Hirvihaara (Mäntsälä)",266,259,258,260,260
"04740  Sälinkää (Mäntsälä)",469,466,468,463,462
"04770  Sahakylä (Mäntsälä)",95,97,95,95,92
"04820  Kaukalampi (Mäntsälä)",118,122,120,119,118
"04840  Hautjärvi (Mäntsälä)",110,106,109,103,105
"04920  Saarentaus (Mäntsälä)",149,150,146,145,142
"04940  Levanto (Mäntsälä)",119,120,120,117,117
"05100  Röykkä (Nurmijärvi)",900,913,921,916,906
"05200  Rajamäki (Nurmijärvi)",2922,2948,3013,3025,3039
"05250  Kiljava (Nurmijärvi)",75,77,76,72,71
"05400  Jokela (Tuusula)",2898,2909,2924,2926,2920
"05430  Nuppulinna (Tuusula)",407,403,398,400,404
"05440  Hyvinkää (Hyvinkää)",395,472,520,586,594
"05450  Nukari (Nurmijärvi)",410,410,406,410,414
"05460  Hakalanmäki-Hakala (Hyvinkää)",1547,1573,1555,1548,1548
"05470  Palopuro (Hyvinkää)",135,135,134,133,131
"05510  Päivärinta (Hyvinkää)",220,219,230,229,223
"05620  Noppo (Hyvinkää)",504,510,501,497,493
"05720  Kytäjä (Hyvinkää)",227,236,234,251,252
"05800  Hyvinkää Keskus (Hyvinkää)",5973,6184,6160,6213,6249
"05810  Martti (Hyvinkää)",2330,2344,2369,2361,2349
"05820  Mustamännistö (Hyvinkää)",2286,2306,2282,2281,2280
"05830  Kirjavatolppa-Kruununpuisto (Hyvinkää)",3591,3615,3583,3563,3613
"05840  Hyvinkäänkylä-Vehkoja (Hyvinkää)",1688,1708,1713,1737,1756
"05850  Hyvinkää, sairaala-alue (Hyvinkää)",0,0,0,0,0
"05860  Talvisilta (Hyvinkää)",673,676,664,663,663
"05880  Paavola-Vaivero (Hyvinkää)",1805,1780,1787,1856,1840
"05900  Vieremä (Hyvinkää)",2454,2474,2529,2517,2530
"05950  Ridasjärvi (Hyvinkää)",171,174,170,173,172
"06100  Porvoo Keskus (Porvoo)",10059,10105,10201,10362,10401
"06150  Kevätkumpu (Porvoo)",3034,3192,3285,3306,3354
"06200  Porvoo itäinen (Porvoo)",1059,1062,1059,1047,1052
"06400  Gammelbacka (Porvoo)",3475,3530,3585,3579,3639
"06450  Eestinmäki-Ernestas (Porvoo)",940,946,945,938,961
"06500  Saksala-Suomenkylä (Porvoo)",862,865,858,855,862
"06530  Kerkkoo (Porvoo)",316,322,331,337,340
"06650  Hamari (Porvoo)",610,612,601,611,606
"06750  Tolkkinen (Porvoo)",726,767,782,799,794
"06830  Kulloonkylä (Porvoo)",415,418,415,416,411
"06850  Kulloo (Porvoo)",8,8,6,2,1
"06880  Kärrby (Sipoo)",156,155,151,150,145
"06950  Emäsalo (Porvoo)",176,177,177,174,177
"07110  Hinthaara (Porvoo)",560,565,560,555,550
"07130  Anttila (Porvoo)",264,261,257,258,256
"07150  Laukkoski (Pornainen)",394,404,410,414,415
"07170  Keski-Pornainen (Pornainen)",1020,1025,1016,1014,1024
"07190  Halkia (Pornainen)",540,547,555,554,554
"07220  Kaarenkylä (Porvoo)",134,132,132,131,131
"07230  Monninkylä (Askola)",678,680,675,676,664
"07280  Ilola (Porvoo)",371,368,362,362,362
"07310  Sannainen (Porvoo)",154,159,159,158,157
"07320  Jakari-Sannäs (Porvoo)",190,194,198,197,193
"07350  Gäddrag (Porvoo)",35,37,35,35,36
"07360  Tirmo (Porvoo)",21,22,25,25,22
"07370  Pellinki (Porvoo)",71,71,71,71,71
"07390  Suurpellinki (Porvoo)",48,49,47,49,50
"07410  Kråkö (Porvoo)",144,144,141,139,139
"07450  Voolahti (Porvoo)",173,174,177,176,179
"07500  Askola Kirkonkylä (Askola)",496,491,497,494,494
"07510  Vakkola (Askola)",289,293,299,296,293
"07530  Onkimaa (Askola)",132,133,133,131,133
"07550  Torpinkylä (Pukkila)",120,120,122,122,121
"07560  Pukkila Keskus (Pukkila)",616,624,619,618,610
"07565  Kantele (Pukkila)",105,107,107,106,108
"07580  Tiilää (Askola)",37,36,36,36,37
"07590  Huuvari-Tiilää (Askola)",253,254,255,252,260
"07600  Myrskylä Keskus (Myrskylä)",786,771,758,734,734
"07680  Juornaankylä (Askola)",227,226,225,219,222
"07690  Kankkila (Myrskylä)",65,66,64,64,64
"07700  Koskenkylän saha-alue (Loviisa)",568,563,562,558,550
"07720  Malmgård (Loviisa)",35,37,39,36,38
"07740  Gammelby (Loviisa)",185,184,186,181,180
"07750  Isnäs (Loviisa)",265,257,264,261,260
"07780  Härkäpää (Loviisa)",80,85,80,78,74
"07800  Lapinjärvi Keskus (Lapinjärvi)",428,431,434,428,430
"07810  Ingermaninkylä (Lapinjärvi)",134,131,133,130,131
"07820  Porlammi (Lapinjärvi)",242,239,234,229,230
"07830  Pukaro (Lapinjärvi)",131,126,130,125,127
"07840  Lindkoski (Lapinjärvi)",91,93,94,92,89
"07850  Heikinkylä (Lapinjärvi)",123,124,122,121,118
"07870  Skinnarby (Loviisa)",196,199,195,186,188
"07880  Liljendal Keskus (Loviisa)",474,479,478,472,469
"07890  Mickelspiltom (Loviisa)",90,90,91,88,90
"07900  Loviisa Keskus (Loviisa)",2247,2251,2244,2219,2219
"07910  Valko (Loviisa)",566,561,546,564,564
"07920  Etelä-Harju (Loviisa)",680,689,690,689,690
"07930  Pernaja Kirkonkylä (Loviisa)",293,293,291,297,301
"07940  Määrlahti (Loviisa)",540,530,542,569,583
"07945  Kuggom (Loviisa)",216,218,211,213,216
"07955  Tesjoki (Loviisa)",541,534,526,522,521
"07960  Ahvenkoski (Loviisa)",66,63,67,65,66
"07970  Ruotsinpyhtää Keskus (Loviisa)",289,283,289,279,284
"07980  Kuninkaankylä (Loviisa)",157,154,153,149,150
"07990  Ruotsinkylä-Koskisto (Loviisa)",121,120,119,118,118
"08100  Lohja Keskus (Lohja)",4540,4750,4856,4913,5004
"08150  Keskilohja (Lohja)",2290,2343,2343,2320,2386
"08200  Ojamo (Lohja)",2030,2028,2054,2080,2098
"08350  Routio (Lohja)",1202,1190,1199,1223,1207
"08360  Kisakallio (Lohja)",1,0,0,2,2
"08450  Hormajärvi (Lohja)",119,118,116,116,117
"08480  Karstu (Lohja)",111,112,110,111,107
"08500  Ventelä-Millola (Lohja)",2837,2831,2803,2816,2804
"08680  Muijala (Lohja)",692,684,706,706,699
"08700  Virkkala (Lohja)",3459,3485,3455,3453,3440
"08800  Kirkniemi (Lohja)",652,642,640,643,648
"09120  Karjalohja (Lohja)",584,585,588,586,581
"09220  Sammatti (Lohja)",713,718,719,709,701
"09430  Saukkola (Lohja)",751,753,739,736,735
"09520  Millola (Lohja)",59,61,58,59,61
"09630  Koisjärvi (Lohja)",204,206,202,201,199
"09810  Nummi-Oinola (Lohja)",473,465,457,446,451
"09930  Leppäkorpi (Lohja)",147,149,144,147,145
"10120  Tähtelä (Ingå)",268,269,268,263,268
"10140  Päivölä (Ingå)",125,124,121,120,124
"10160  Degerby (Ingå)",353,357,360,363,366
"10210  Inkoo Keskus (Ingå)",1294,1302,1341,1377,1386
"10230  Inkoo Asemanseutu (Ingå)",151,152,149,148,150
"10250  Fagervik (Ingå)",75,76,73,72,72
"10270  Barösund (Ingå)",64,62,63,62,63
"10300  Karjaa Keskus (Raseborg)",3657,3672,3676,3699,3692
"10320  Bäljars (Raseborg)",610,625,623,624,627
"10330  Pinjainen (Raseborg)",299,292,284,271,267
"10350  Meltolan sairaala-alue (Raseborg)",2,10,12,12,9
"10360  Mustio (Raseborg)",580,583,584,584,576
"10380  Kaunislahti (Raseborg)",50,51,51,51,53
"10410  Åminnefors (Raseborg)",184,180,183,188,176
"10420  Pohjankuru (Raseborg)",870,884,885,879,890
"10440  Bollsta (Raseborg)",166,169,165,165,164
"10470  Fiskari (Raseborg)",265,269,266,261,267
"10480  Antskog (Raseborg)",52,53,53,53,54
"10520  Tenhola Kirkonkylä (Raseborg)",781,776,768,757,754
"10570  Bromarv (Raseborg)",227,228,224,224,222
"10600  Tammisaari Keskus (Raseborg)",2760,2793,2788,2793,2788
"10620  Tammisaari (Raseborg)",846,841,854,849,849
"10640  Dragsvik (Raseborg)",420,434,425,436,429
"10650  Flyet (Raseborg)",1336,1357,1355,1356,1345
"10660  Trollböle (Raseborg)",427,421,410,417,414
"10680  Skogby (Raseborg)",90,91,91,91,88
"10710  Snappertuna (Raseborg)",171,174,180,179,174
"10820  Lappohja (Hanko)",292,292,286,290,288
"10900  Hanko Keskus (Hanko)",2245,2250,2214,2215,2228
"10940  Hangonkylä (Hanko)",923,892,896,898,892
"10960  Hanko Pohjoinen (Hanko)",848,833,818,814,793
"11100  Riihimäki Keskus (Riihimäki)",4142,4189,4239,4220,4275
"11120  Pohjois-Riihimäki (Riihimäki)",3338,3340,3326,3330,3344
"11130  Peltosaari-Patastenmäki (Riihimäki)",4817,4797,4777,4847,4913
"11310  Taka-Kasarmi (Riihimäki)",316,313,317,314,312
"11710  Herajoki (Riihimäki)",1369,1378,1360,1385,1374
"11910  Lasi-Kumela (Riihimäki)",1154,1170,1154,1164,1153
"12100  Oitti (Hausjärvi)",1258,1276,1271,1275,1270
"12130  Mommila (Hausjärvi)",149,148,151,151,149
"12170  Hietoinen (Hausjärvi)",95,95,91,93,93
"12210  Hausjärvi kk (Hausjärvi)",96,92,92,92,96
"12240  Hikiä (Hausjärvi)",698,708,701,700,709
"12310  Ryttylä (Hausjärvi)",810,818,817,810,804
"12350  Turkhauta (Hausjärvi)",198,194,194,191,188
"12380  Leppäkoski (Janakkala)",227,230,225,227,223
"12400  Tervakoski (Janakkala)",2191,2213,2220,2193,2173
"12450  Vähikkälä (Janakkala)",112,112,107,109,108
"12520  Kormu (Loppi)",172,172,169,176,176
"12540  Launonen (Loppi)",622,620,624,628,623
"12600  Läyliäinen (Loppi)",795,785,783,789,801
"12630  Sajaniemi (Loppi)",134,134,131,130,131
"12640  Joentaka (Loppi)",128,129,130,132,134
"12700  Loppi kk (Loppi)",1169,1181,1183,1183,1198
"12750  Pilpala (Loppi)",234,235,234,233,233
"12820  Räyskälä (Loppi)",24,23,22,23,22
"12920  Topeno (Loppi)",170,172,171,171,168
"12950  Vojakkala-Eerolankulma (Loppi)",82,86,85,85,85
"13100  Hämeenlinna Keskus (Hämeenlinna)",7358,7426,7460,7500,7460
"13110  Kantola (Hämeenlinna)",103,109,108,202,204
"13130  Kauriala (Hämeenlinna)",3634,3669,3665,3726,3699
"13200  Keinusaari (Hämeenlinna)",1355,1506,1653,1678,1712
"13210  Hätilä (Hämeenlinna)",4299,4316,4326,4303,4314
"13220  Sairio (Hämeenlinna)",842,861,854,870,879
"13250  Katuma (Hämeenlinna)",619,606,602,610,620
"13270  Ruununmylly (Hämeenlinna)",684,691,699,704,704
"13300  Käikälä (Hämeenlinna)",1121,1114,1102,1096,1093
"13330  Harviala (Janakkala)",328,339,355,361,359
"13430  Hattelmala (Hämeenlinna)",474,458,456,459,458
"13500  Jukola (Hämeenlinna)",5430,5532,5564,5558,5565
"13530  Hämeenlinna sairaala-alue (Hämeenlinna)",0,0,0,0,0
"13600  Ojoinen (Hämeenlinna)",1942,1960,1970,1936,1954
