"12f4 -- 6. Buildings and dwellings, 2010-2024"

"Postal code area","2020 Dwellings (RA)","2021 Dwellings (RA)","2022 Dwellings (RA)","2023 Dwellings (RA)","2024 Dwellings (RA)"
"00620  Metsälä - Etelä-Oulunkylä (Helsinki)",1671,1678,1677,1675,1674
"00630  Maunula (Helsinki)",5008,5004,5023,5063,5102
"00640  Oulunkylä - Patola (Helsinki)",4744,4763,4785,4870,5001
"00650  Veräjämäki (Helsinki)",2170,2060,2287,2673,2739
"00660  Länsi-Pakila (Helsinki)",2952,2965,3004,3097,3087
"00670  Paloheinä (Helsinki)",2401,2426,2431,2430,2408
"00680  Itä-Pakila (Helsinki)",1575,1582,1592,1578,1572
"00690  Torpparinmäki (Helsinki)",1158,1157,1160,1162,1164
"00700  Malmi (Helsinki)",7656,7859,7928,8011,8029
"00710  Pihlajamäki - Viikinmäki (Helsinki)",7389,7519,7654,7728,7696
"00720  Pukinmäki (Helsinki)",5074,5079,5069,5111,5115
"00730  Tapanila (Helsinki)",5483,5502,5716,5953,5962
"00740  Siltamäki (Helsinki)",4935,4952,4997,5004,5003
"00750  Tapulikaupunki (Helsinki)",4733,4747,4724,4719,4741
"00760  Puistola - Heikinlaakso (Helsinki)",3272,3285,3313,3307,3294
"00770  Jakomäki - Alppikylä (Helsinki)",3998,4026,4023,4091,4095
"00780  Tapaninvainio (Helsinki)",3403,3411,3416,3505,3499
"00790  Viikki (Helsinki)",5409,5427,5425,5437,5460
"00800  Länsi-Herttoniemi (Helsinki)",4754,4825,4824,5009,5012
"00810  Herttoniemenranta (Helsinki)",6877,6883,6851,6620,6642
"00820  Roihuvuori (Helsinki)",4771,4746,4740,4774,4778
"00830  Tammisalo (Helsinki)",1001,1006,1000,1001,1018
"00840  Yliskylä (Helsinki)",4680,4901,4904,4908,4917
"00850  Jollas (Helsinki)",1336,1338,1337,1301,1301
"00860  Santahamina (Helsinki)",269,268,274,265,244
"00870  Gunillanmäki - Hevossalmi (Helsinki)",3571,3529,3561,3560,3784
"00880  Keski-Herttoniemi - Roihupelto (Helsinki)",544,784,1006,1079,1343
"00890  Östersundom (Helsinki)",756,756,754,750,745
"00900  Puotinharju (Helsinki)",2497,2496,2489,2448,2479
"00910  Puotila (Helsinki)",3659,3661,3661,3662,3823
"00920  Myllypuro (Helsinki)",6981,7099,7309,7525,7553
"00930  Itäkeskus - Marjaniemi (Helsinki)",3457,3430,3332,3602,3623
"00940  Kontula - Vesala - Kivikko (Helsinki)",13951,14112,14167,14301,14352
"00950  Vartioharju (Helsinki)",2999,3010,3039,3211,3215
"00960  Pohjois-Vuosaari (Helsinki)",4188,4193,4189,4175,4178
"00970  Mellunmäki (Helsinki)",6111,6286,6440,6443,6358
"00980  Etelä-Vuosaari (Helsinki)",12247,12276,12313,12293,12510
"00990  Aurinkolahti (Helsinki)",4758,4900,5085,5656,6006
"01120  Västerskog (Sipoo)",642,647,655,657,661
"01150  Söderkulla (Sipoo)",3161,3273,3339,3705,3774
"01180  Kalkkiranta (Sipoo)",232,227,230,234,238
"01190  Box (Sipoo)",453,454,454,463,462
"01200  Hakunila (Vantaa)",6603,6678,6841,7206,7223
"01230  Vaarala (Vantaa)",1467,1493,1530,1532,1534
"01260  Itä-Hakkila (Vantaa)",1975,1988,1992,2000,2005
"01280  Länsimäki (Vantaa)",4961,4956,4981,4992,5007
"01300  Tikkurila (Vantaa)",13472,14255,14787,15422,15600
"01340  Leinelä (Vantaa)",1428,1549,1658,1653,1660
"01350  Hiekkaharju (Vantaa)",5682,5720,5721,5728,5857
"01360  Koivukylä-Havukoski (Vantaa)",6779,6893,6967,6977,6988
"01370  Jokiniemi (Vantaa)",3927,4177,4170,4172,4180
"01380  Kuusikko-Hakkila (Vantaa)",818,834,851,866,876
"01390  Ruskeasanta-Ilola (Vantaa)",3836,3842,3961,3978,3985
"01400  Rekola (Vantaa)",4564,4749,4994,5093,5111
"01420  Päiväkumpu (Vantaa)",1189,1192,1200,1204,1217
"01450  Korso (Vantaa)",9231,9354,9359,9356,9390
"01480  Mikkola (Vantaa)",3265,3293,3308,3324,3331
"01490  Nikinmäki (Vantaa)",1692,1731,1745,1750,1766
"01510  Kirkonkylä-Veromäki (Vantaa)",3567,3905,4240,4255,4356
"01520  Tammisto (Vantaa)",3623,3626,3692,3695,3694
"01530  Veromiehenkylä (Vantaa)",535,539,606,533,754
"01600  Myyrmäki (Vantaa)",10323,10615,10938,11627,11849
"01610  Kaivoksela (Vantaa)",3709,3733,3723,3815,3820
"01620  Martinlaakso (Vantaa)",7365,7497,7836,8001,8020
"01630  Hämeenkylä (Vantaa)",936,941,939,944,945
"01640  Hämevaara (Vantaa)",1816,1824,1834,1842,1848
"01650  Vapaala (Vantaa)",2055,2066,2073,2088,2086
"01660  Varisto (Vantaa)",1120,1062,1084,1081,1086
"01670  Vantaanlaakso (Vantaa)",1305,1309,1313,1314,1314
"01680  Askisto (Vantaa)",836,842,859,864,866
"01690  Ylästö (Vantaa)",1798,1820,1885,1970,2003
"01700  Kivistö (Vantaa)",6946,7347,7550,8225,8374
"01710  Pähkinärinne (Vantaa)",2992,2996,3022,3194,3263
"01720  Petikko (Vantaa)",49,48,47,47,47
"01730  Vantaanpuisto (Vantaa)",1208,1222,1232,1237,1240
"01740  Tuupakan teollisuusalue (Vantaa)",111,112,112,113,111
"01750  Keimola (Vantaa)",348,347,347,346,343
"01760  Seutula (Vantaa)",933,937,942,937,938
"01770  Martinlaakson teollisuusalue (Vantaa)",0,0,0,0,0
"01800  Klaukkala Keskus (Nurmijärvi)",5328,5565,5768,6123,6230
"01810  Luhtajoki (Nurmijärvi)",283,286,286,291,293
"01820  Haikala (Nurmijärvi)",1352,1342,1344,1350,1353
"01830  Lepsämä (Nurmijärvi)",950,954,970,979,984
"01840  Klaukkala (Nurmijärvi)",1599,1603,1598,1601,1608
"01860  Perttula (Nurmijärvi)",874,868,867,872,871
"01900  Nurmijärvi Keskus (Nurmijärvi)",4912,4951,4984,5020,5039
"01940  Palojoki (Nurmijärvi)",328,331,333,333,336
"02100  Tapiola (Espoo)",3634,3998,4110,4565,4601
"02110  Otsolahti (Espoo)",1696,1691,1690,1688,1695
"02120  Länsikorkee-Suvikumpu (Espoo)",1815,1799,1792,1862,1867
"02130  Pohjois-Tapiola (Espoo)",2984,3162,3150,3154,3167
"02140  Laajalahti (Espoo)",1503,1503,1516,1526,1527
"02150  Otaniemi (Espoo)",2459,2452,2459,2448,2462
"02160  Westend (Espoo)",1396,1407,1424,1518,1574
"02170  Haukilahti (Espoo)",2941,2948,2946,3120,3116
"02180  Mankkaa (Espoo)",2980,2995,3008,3018,3014
"02200  Niittykumpu (Espoo)",5570,6469,7251,8120,8625
"02210  Olari (Espoo)",6424,6607,6684,7184,7154
"02230  Matinkylä (Espoo)",12099,12138,12250,12372,12431
"02240  Friisilä (Espoo)",962,1070,1143,1326,1327
"02250  Henttaa (Espoo)",2609,3195,3547,3740,4084
"02260  Kaitaa (Espoo)",1670,1667,1668,1740,1752
"02270  Finnoo-Eestinmalmi (Espoo)",904,973,1441,1651,2769
"02280  Malminmäki-Eestinlaakso (Espoo)",2054,2077,2155,2254,2256
"02300  Nöykkiönpuro (Espoo)",933,934,941,945,947
"02320  Espoonlahti (Espoo)",8961,9096,9676,9823,9884
"02330  Saunalahti-Kattilalaakso (Espoo)",5440,5767,6126,6208,6215
"02340  Latokaski (Espoo)",1855,1872,1873,1930,1933
"02360  Soukka (Espoo)",4808,4840,4849,4893,4972
"02380  Suvisaaristo (Espoo)",295,297,295,290,294
"02390  Sarvvik (Kirkkonummi)",441,636,767,921,960
"02400  Kirkkonummi Keskus (Kirkkonummi)",6413,6525,6637,6689,6731
"02410  Gesterby (Kirkkonummi)",1288,1282,1266,1264,1260
"02420  Jorvas (Kirkkonummi)",775,778,782,778,782
"02430  Masala (Kirkkonummi)",2434,2460,2823,2916,3153
"02440  Luoma (Kirkkonummi)",286,283,283,284,286
"02450  Sundsberg (Kirkkonummi)",751,799,846,913,913
"02460  Kantvik (Kirkkonummi)",936,932,936,946,948
"02470  Upinniemi (Kirkkonummi)",268,268,245,246,246
"02480  Porkkala (Kirkkonummi)",1962,2036,2055,2049,2067
"02490  Pikkala (Siuntio)",183,184,183,182,185
"02510  Oitmäki (Kirkkonummi)",243,243,241,247,248
"02520  Lapinkylä (Kirkkonummi)",357,357,368,365,367
"02540  Kylmälä (Kirkkonummi)",284,284,283,281,281
"02550  Evitskog (Kirkkonummi)",394,394,395,398,401
"02570  Siuntio Kirkonkylä (Siuntio)",644,650,650,649,678
"02580  Siuntio Asemanseutu (Siuntio)",1750,1807,1835,1793,1783
"02590  Lappers (Siuntio)",105,105,105,106,106
"02600  Etelä-Leppävaara (Espoo)",8055,8539,9219,9581,9929
"02610  Kilo (Espoo)",3129,3286,3279,3294,3295
"02620  Karakallio (Espoo)",3824,3924,4104,4220,4258
"02630  Nihtisilta (Espoo)",1601,1608,1662,1917,2075
"02650  Pohjois-Leppävaara (Espoo)",6336,6755,6958,7098,7232
"02660  Lintuvaara (Espoo)",2418,2487,2497,2510,2518
"02680  Uusmäki (Espoo)",1541,1636,1692,1729,1732
"02700  Kauniainen (Kauniainen)",4836,4925,4893,4906,4921
"02710  Viherlaakso (Espoo)",3109,3236,3238,3264,3258
"02720  Lähderanta (Espoo)",1440,1441,1448,1451,1454
"02730  Jupperi (Espoo)",1754,1749,1772,1791,1792
"02740  Bemböle-Pakankylä (Espoo)",1367,1374,1417,1501,1566
"02750  Sepänkylä-Kuurinniitty (Espoo)",2621,2763,2808,2790,2814
"02760  Tuomarila-Suvela (Espoo)",6822,6834,7263,7275,7308
"02770  Espoon Keskus (Espoo)",5645,5717,5725,5859,5876
"02780  Kauklahti (Espoo)",5318,5602,5770,5997,6112
"02810  Gumböle-Karhusuo (Espoo)",699,702,707,712,713
"02820  Nupuri-Nuuksio (Espoo)",781,774,795,775,784
"02860  Siikajärvi (Espoo)",306,304,308,307,307
"02880  Veikkola (Kirkkonummi)",2395,2416,2442,2456,2468
"02920  Niipperi (Espoo)",2208,2262,2283,2389,2412
"02940  Lippajärvi-Järvenperä (Espoo)",4970,5077,5114,5322,5354
"02970  Kalajärvi (Espoo)",1540,1544,1548,1553,1563
"02980  Lakisto (Espoo)",430,339,295,297,294
"03100  Nummela (Vihti)",8227,8314,8318,8350,8413
"03150  Huhmari (Vihti)",358,355,356,352,350
"03220  Tervalampi (Vihti)",277,285,292,298,297
"03250  Ojakkala (Vihti)",809,804,805,813,820
"03300  Otalampi (Vihti)",1032,1031,1030,1029,1029
"03320  Selki (Vihti)",162,160,157,157,159
"03400  Vihti Kirkonkylä (Vihti)",3079,3082,3082,3087,3089
"03430  Jokikunta (Vihti)",228,227,227,231,230
"03600  Karkkila Keskus (Karkkila)",3667,3673,3677,3689,3693
"03620  Polari (Karkkila)",1150,1153,1154,1167,1170
"03710  Uusitalo (Karkkila)",99,100,102,101,100
"03790  Vihtijärvi (Vihti)",249,244,242,242,244
"03810  Ikkala (Lohja)",327,327,328,325,325
"03850  Pusula (Lohja)",902,913,914,912,923
"03870  Hyönölä (Lohja)",105,108,107,107,106
"04130  Sipoo (Sipoo)",4217,4338,4358,4353,4465
"04150  Martinkylä (Sipoo)",277,280,282,280,280
"04170  Paippinen (Sipoo)",548,555,553,551,551
"04200  Kerava Keskus (Kerava)",7350,7356,7454,7564,7637
"04220  Ahjo-Kaskela (Kerava)",2545,2563,2652,2642,2649
"04230  Pihkaniitty (Kerava)",3672,3679,3746,3748,3777
"04240  Talma (Sipoo)",529,527,524,522,524
"04250  Alikerava (Kerava)",3200,3359,3479,3568,3621
"04260  Savio (Kerava)",3472,3513,3543,3563,3642
"04300  Hyrylä (Tuusula)",5516,5999,6601,7243,7577
"04310  Tuusula Kirkonkylä (Tuusula)",1131,1131,1130,1137,1138
"04320  Riihikallio (Tuusula)",2495,2482,2592,2597,2706
"04330  Lahela (Tuusula)",905,958,1011,1054,1073
"04340  Mattila (Tuusula)",1056,1049,1198,1203,1205
"04350  Nahkela (Tuusula)",221,224,225,227,226
"04360  Ruotsinkylä-Kiilinmäki (Tuusula)",531,526,523,520,519
"04370  Rusutjärvi (Tuusula)",327,324,324,329,332
"04380  Tuomala (Tuusula)",335,332,335,333,332
"04390  Jäniksenlinna (Tuusula)",204,203,203,208,206
"04400  Loutti (Järvenpää)",6819,6847,7131,7322,7380
"04410  Järvenpää Keskus (Järvenpää)",6927,7231,7394,7647,7651
"04420  Kyrölä (Järvenpää)",1851,1890,1933,1974,2084
"04430  Kinnari-Mikonkorpi (Järvenpää)",4365,4467,4468,4545,4680
"04440  Jamppa (Järvenpää)",2545,2549,2535,2539,2563
"04460  Nummenkylä (Järvenpää)",842,844,846,863,880
"04480  Haarajoki (Järvenpää)",899,905,902,910,913
"04500  Kellokoski (Tuusula)",2704,2692,2724,2757,2764
"04530  Ohkola (Mäntsälä)",379,378,384,379,377
"04600  Mäntsälä Keskus (Mäntsälä)",5206,5262,5283,5322,5340
"04620  Kaunismäki (Mäntsälä)",814,810,895,899,902
"04630  Sääksjärvi (Mäntsälä)",382,386,383,376,377
"04660  Numminen (Mäntsälä)",711,714,711,703,706
"04680  Hirvihaara (Mäntsälä)",281,280,277,276,276
"04740  Sälinkää (Mäntsälä)",537,533,532,530,527
"04770  Sahakylä (Mäntsälä)",117,118,118,116,117
"04820  Kaukalampi (Mäntsälä)",127,129,127,129,129
"04840  Hautjärvi (Mäntsälä)",138,134,136,130,128
"04920  Saarentaus (Mäntsälä)",177,170,171,173,170
"04940  Levanto (Mäntsälä)",137,137,136,136,133
"05100  Röykkä (Nurmijärvi)",973,979,981,983,984
"05200  Rajamäki (Nurmijärvi)",3146,3150,3207,3256,3286
"05250  Kiljava (Nurmijärvi)",114,113,110,106,106
"05400  Jokela (Tuusula)",3069,3085,3100,3123,3130
"05430  Nuppulinna (Tuusula)",441,439,435,434,436
"05440  Hyvinkää (Hyvinkää)",404,482,525,593,609
"05450  Nukari (Nurmijärvi)",446,445,441,445,445
"05460  Hakalanmäki-Hakala (Hyvinkää)",1614,1616,1617,1607,1605
"05470  Palopuro (Hyvinkää)",157,157,157,155,156
"05510  Päivärinta (Hyvinkää)",292,294,297,299,300
"05620  Noppo (Hyvinkää)",528,530,530,530,529
"05720  Kytäjä (Hyvinkää)",260,265,273,272,273
"05800  Hyvinkää Keskus (Hyvinkää)",6636,6810,6846,6919,6987
"05810  Martti (Hyvinkää)",2426,2443,2441,2439,2444
"05820  Mustamännistö (Hyvinkää)",2579,2581,2571,2552,2573
"05830  Kirjavatolppa-Kruununpuisto (Hyvinkää)",3843,3870,3865,3863,3875
"05840  Hyvinkäänkylä-Vehkoja (Hyvinkää)",1886,1854,1877,1917,1909
"05850  Hyvinkää, sairaala-alue (Hyvinkää)",0,0,0,0,0
"05860  Talvisilta (Hyvinkää)",711,710,708,709,709
"05880  Paavola-Vaivero (Hyvinkää)",1952,1956,1960,2002,2014
"05900  Vieremä (Hyvinkää)",2660,2678,2737,2742,2742
"05950  Ridasjärvi (Hyvinkää)",199,202,200,202,202
"06100  Porvoo Keskus (Porvoo)",11213,11323,11431,11639,11668
"06150  Kevätkumpu (Porvoo)",3279,3456,3535,3608,3639
"06200  Porvoo itäinen (Porvoo)",1208,1189,1186,1185,1198
"06400  Gammelbacka (Porvoo)",3781,3809,3880,3929,3969
"06450  Eestinmäki-Ernestas (Porvoo)",995,1002,1010,998,1017
"06500  Saksala-Suomenkylä (Porvoo)",956,960,957,954,956
"06530  Kerkkoo (Porvoo)",352,355,364,366,368
"06650  Hamari (Porvoo)",670,671,672,670,673
"06750  Tolkkinen (Porvoo)",790,829,849,865,870
"06830  Kulloonkylä (Porvoo)",469,466,467,468,466
"06850  Kulloo (Porvoo)",14,14,13,14,14
"06880  Kärrby (Sipoo)",179,182,184,180,181
"06950  Emäsalo (Porvoo)",214,213,213,215,216
"07110  Hinthaara (Porvoo)",627,627,624,630,618
"07130  Anttila (Porvoo)",283,283,283,283,281
"07150  Laukkoski (Pornainen)",444,458,468,468,473
"07170  Keski-Pornainen (Pornainen)",1110,1110,1111,1112,1122
"07190  Halkia (Pornainen)",605,605,608,607,609
"07220  Kaarenkylä (Porvoo)",152,149,152,153,153
"07230  Monninkylä (Askola)",755,744,742,738,736
"07280  Ilola (Porvoo)",413,412,413,411,413
"07310  Sannainen (Porvoo)",171,172,171,171,170
"07320  Jakari-Sannäs (Porvoo)",216,216,218,219,220
"07350  Gäddrag (Porvoo)",42,42,39,40,41
"07360  Tirmo (Porvoo)",30,30,32,32,31
"07370  Pellinki (Porvoo)",92,88,92,90,92
"07390  Suurpellinki (Porvoo)",53,56,57,57,57
"07410  Kråkö (Porvoo)",176,173,172,172,172
"07450  Voolahti (Porvoo)",216,209,213,214,218
"07500  Askola Kirkonkylä (Askola)",533,539,547,544,546
"07510  Vakkola (Askola)",331,332,335,336,334
"07530  Onkimaa (Askola)",155,153,154,157,156
"07550  Torpinkylä (Pukkila)",138,137,139,141,141
"07560  Pukkila Keskus (Pukkila)",754,750,749,731,733
"07565  Kantele (Pukkila)",127,128,127,128,132
"07580  Tiilää (Askola)",43,43,43,41,41
"07590  Huuvari-Tiilää (Askola)",288,286,286,285,288
"07600  Myrskylä Keskus (Myrskylä)",921,919,912,912,921
"07680  Juornaankylä (Askola)",270,268,267,266,267
"07690  Kankkila (Myrskylä)",76,75,74,73,74
"07700  Koskenkylän saha-alue (Loviisa)",617,621,620,621,622
"07720  Malmgård (Loviisa)",51,51,49,50,50
"07740  Gammelby (Loviisa)",212,212,210,210,211
"07750  Isnäs (Loviisa)",322,318,322,321,321
"07780  Härkäpää (Loviisa)",116,123,121,117,117
"07800  Lapinjärvi Keskus (Lapinjärvi)",525,528,530,529,533
"07810  Ingermaninkylä (Lapinjärvi)",165,167,167,160,161
"07820  Porlammi (Lapinjärvi)",326,324,326,322,320
"07830  Pukaro (Lapinjärvi)",156,156,156,157,158
"07840  Lindkoski (Lapinjärvi)",107,110,111,111,111
"07850  Heikinkylä (Lapinjärvi)",154,156,158,156,155
"07870  Skinnarby (Loviisa)",233,233,232,233,232
"07880  Liljendal Keskus (Loviisa)",551,558,561,561,565
"07890  Mickelspiltom (Loviisa)",115,116,113,113,115
"07900  Loviisa Keskus (Loviisa)",2680,2679,2679,2686,2706
"07910  Valko (Loviisa)",689,691,695,699,699
"07920  Etelä-Harju (Loviisa)",768,765,764,769,771
"07930  Pernaja Kirkonkylä (Loviisa)",346,350,355,360,355
"07940  Määrlahti (Loviisa)",598,598,598,650,656
"07945  Kuggom (Loviisa)",248,250,251,251,252
"07955  Tesjoki (Loviisa)",598,595,590,591,592
"07960  Ahvenkoski (Loviisa)",89,82,84,85,83
"07970  Ruotsinpyhtää Keskus (Loviisa)",419,417,414,399,415
"07980  Kuninkaankylä (Loviisa)",199,199,197,200,199
"07990  Ruotsinkylä-Koskisto (Loviisa)",153,154,153,153,153
"08100  Lohja Keskus (Lohja)",5078,5301,5365,5440,5550
"08150  Keskilohja (Lohja)",2493,2484,2477,2475,2524
"08200  Ojamo (Lohja)",2165,2184,2207,2222,2241
"08350  Routio (Lohja)",1303,1314,1325,1328,1332
"08360  Kisakallio (Lohja)",...,0,0,...,...
"08450  Hormajärvi (Lohja)",163,159,145,148,155
"08480  Karstu (Lohja)",127,127,127,129,130
"08500  Ventelä-Millola (Lohja)",3027,3013,3011,3015,3016
"08680  Muijala (Lohja)",752,755,753,752,754
"08700  Virkkala (Lohja)",3803,3804,3800,3785,3796
"08800  Kirkniemi (Lohja)",731,739,738,737,741
"09120  Karjalohja (Lohja)",706,715,702,703,705
"09220  Sammatti (Lohja)",802,798,802,799,792
"09430  Saukkola (Lohja)",831,834,833,837,838
"09520  Millola (Lohja)",73,74,70,70,71
"09630  Koisjärvi (Lohja)",240,244,242,240,240
"09810  Nummi-Oinola (Lohja)",548,552,551,551,558
"09930  Leppäkorpi (Lohja)",169,172,173,170,176
"10120  Tähtelä (Ingå)",310,309,311,310,312
"10140  Päivölä (Ingå)",144,145,143,140,141
"10160  Degerby (Ingå)",417,417,414,411,416
"10210  Inkoo Keskus (Ingå)",1507,1508,1555,1571,1585
"10230  Inkoo Asemanseutu (Ingå)",178,175,175,172,176
"10250  Fagervik (Ingå)",94,94,93,90,93
"10270  Barösund (Ingå)",91,90,86,83,90
"10300  Karjaa Keskus (Raseborg)",4244,4246,4247,4239,4245
"10320  Bäljars (Raseborg)",717,718,715,716,721
"10330  Pinjainen (Raseborg)",375,363,364,334,334
"10350  Meltolan sairaala-alue (Raseborg)",87,69,70,70,70
"10360  Mustio (Raseborg)",685,690,692,690,686
"10380  Kaunislahti (Raseborg)",57,58,57,59,58
"10410  Åminnefors (Raseborg)",275,276,277,280,279
"10420  Pohjankuru (Raseborg)",1168,1164,1176,1174,1169
"10440  Bollsta (Raseborg)",193,195,195,194,194
"10470  Fiskari (Raseborg)",335,340,340,337,345
"10480  Antskog (Raseborg)",73,75,73,75,74
"10520  Tenhola Kirkonkylä (Raseborg)",909,907,907,906,908
"10570  Bromarv (Raseborg)",332,332,332,332,334
"10600  Tammisaari Keskus (Raseborg)",3697,3695,3690,3684,3704
"10620  Tammisaari (Raseborg)",957,957,962,958,961
"10640  Dragsvik (Raseborg)",518,522,522,510,509
"10650  Flyet (Raseborg)",1558,1541,1541,1538,1539
"10660  Trollböle (Raseborg)",481,480,480,480,479
"10680  Skogby (Raseborg)",113,113,114,112,112
"10710  Snappertuna (Raseborg)",215,220,222,222,223
"10820  Lappohja (Hanko)",430,430,427,423,426
"10900  Hanko Keskus (Hanko)",3385,3351,3400,3328,3363
"10940  Hangonkylä (Hanko)",1160,1153,1142,1136,1146
"10960  Hanko Pohjoinen (Hanko)",1084,1083,1061,1059,1056
"11100  Riihimäki Keskus (Riihimäki)",4737,4785,4792,4809,4880
"11120  Pohjois-Riihimäki (Riihimäki)",3649,3631,3632,3643,3649
"11130  Peltosaari-Patastenmäki (Riihimäki)",5356,5326,5295,5395,5425
"11310  Taka-Kasarmi (Riihimäki)",379,376,376,375,375
"11710  Herajoki (Riihimäki)",1545,1524,1519,1524,1525
"11910  Lasi-Kumela (Riihimäki)",1265,1255,1258,1256,1255
"12100  Oitti (Hausjärvi)",1413,1445,1442,1464,1466
"12130  Mommila (Hausjärvi)",193,196,192,193,192
"12170  Hietoinen (Hausjärvi)",120,124,122,119,124
"12210  Hausjärvi kk (Hausjärvi)",113,111,113,115,114
"12240  Hikiä (Hausjärvi)",787,788,785,789,792
"12310  Ryttylä (Hausjärvi)",924,923,925,926,925
"12350  Turkhauta (Hausjärvi)",229,231,234,230,229
"12380  Leppäkoski (Janakkala)",272,267,267,266,267
"12400  Tervakoski (Janakkala)",2501,2508,2515,2505,2505
"12450  Vähikkälä (Janakkala)",129,128,127,129,128
"12520  Kormu (Loppi)",191,191,190,194,194
"12540  Launonen (Loppi)",674,671,671,672,671
"12600  Läyliäinen (Loppi)",932,931,933,934,945
"12630  Sajaniemi (Loppi)",153,154,154,153,154
"12640  Joentaka (Loppi)",145,144,144,146,145
"12700  Loppi kk (Loppi)",1339,1345,1352,1348,1359
"12750  Pilpala (Loppi)",300,297,295,298,301
"12820  Räyskälä (Loppi)",31,29,28,29,30
"12920  Topeno (Loppi)",191,192,188,188,190
"12950  Vojakkala-Eerolankulma (Loppi)",113,112,112,110,115
"13100  Hämeenlinna Keskus (Hämeenlinna)",8442,8430,8467,8462,8487
"13110  Kantola (Hämeenlinna)",130,130,129,246,246
"13130  Kauriala (Hämeenlinna)",4140,4151,4149,4172,4181
"13200  Keinusaari (Hämeenlinna)",1503,1655,1859,1899,1979
"13210  Hätilä (Hämeenlinna)",4841,4826,4800,4796,4775
"13220  Sairio (Hämeenlinna)",952,962,962,975,983
"13250  Katuma (Hämeenlinna)",790,796,787,794,797
"13270  Ruununmylly (Hämeenlinna)",716,728,732,736,739
"13300  Käikälä (Hämeenlinna)",1195,1189,1185,1187,1154
"13330  Harviala (Janakkala)",366,390,400,405,400
"13430  Hattelmala (Hämeenlinna)",503,503,504,502,505
"13500  Jukola (Hämeenlinna)",5852,5923,5932,5932,5971
