"12ey -- 1. Population structure, 2010-2024"

"Postal code area","2020 Inhabitants, total (HE)","2021 Inhabitants, total (HE)","2022 Inhabitants, total (HE)","2023 Inhabitants, total (HE)","2024 Inhabitants, total (HE)"
"02110  Otsolahti (Espoo)",2813,2817,2745,2784,2790
"02120  Länsikorkee-Suvikumpu (Espoo)",2943,2981,2940,3045,3055
"02130  Pohjois-Tapiola (Espoo)",6388,6635,6646,6712,6723
"02140  Laajalahti (Espoo)",3668,3715,3726,3729,3759
"02150  Otaniemi (Espoo)",4209,4343,4448,4564,4661
"02160  Westend (Espoo)",3216,3316,3313,3368,3320
"02170  Haukilahti (Espoo)",5772,5739,5625,5825,5919
"02180  Mankkaa (Espoo)",7741,7762,7770,7816,7742
"02200  Niittykumpu (Espoo)",10180,10872,12363,13433,14415
"02210  Olari (Espoo)",11990,11791,11772,12658,12904
"02230  Matinkylä (Espoo)",21774,21629,22156,22711,22927
"02240  Friisilä (Espoo)",2310,2338,2448,2708,2726
"02250  Henttaa (Espoo)",5095,5666,6342,6550,7410
"02260  Kaitaa (Espoo)",3623,3633,3562,3750,3740
"02270  Finnoo-Eestinmalmi (Espoo)",2211,2301,2793,3255,4620
"02280  Malminmäki-Eestinlaakso (Espoo)",4610,4651,4731,4805,4764
"02300  Nöykkiönpuro (Espoo)",2601,2600,2618,2591,2580
"02320  Espoonlahti (Espoo)",16518,16640,17109,17640,17639
"02330  Saunalahti-Kattilalaakso (Espoo)",11331,11663,12038,12210,12340
"02340  Latokaski (Espoo)",4893,4818,4788,4945,4889
"02360  Soukka (Espoo)",9810,9760,9624,9705,9801
"02380  Suvisaaristo (Espoo)",633,621,628,630,626
"02390  Sarvvik (Kirkkonummi)",717,945,1122,1183,1330
"02400  Kirkkonummi Keskus (Kirkkonummi)",12607,12557,12505,12588,12490
"02410  Gesterby (Kirkkonummi)",1895,1979,1976,1984,1976
"02420  Jorvas (Kirkkonummi)",1798,1747,1715,1695,1691
"02430  Masala (Kirkkonummi)",4665,4620,4896,5039,5362
"02440  Luoma (Kirkkonummi)",607,619,601,588,568
"02450  Sundsberg (Kirkkonummi)",2202,2326,2377,2520,2558
"02460  Kantvik (Kirkkonummi)",1939,1911,1930,1923,1937
"02470  Upinniemi (Kirkkonummi)",269,271,255,254,228
"02480  Porkkala (Kirkkonummi)",4585,4755,4724,4700,4717
"02490  Pikkala (Siuntio)",293,290,274,276,274
"02510  Oitmäki (Kirkkonummi)",467,465,455,454,453
"02520  Lapinkylä (Kirkkonummi)",805,792,800,781,786
"02540  Kylmälä (Kirkkonummi)",586,586,564,572,583
"02550  Evitskog (Kirkkonummi)",859,866,848,866,858
"02570  Siuntio Kirkonkylä (Siuntio)",1323,1297,1269,1244,1255
"02580  Siuntio Asemanseutu (Siuntio)",3382,3463,3552,3530,3560
"02590  Lappers (Siuntio)",261,259,236,243,237
"02600  Etelä-Leppävaara (Espoo)",14145,14930,16065,16549,17336
"02610  Kilo (Espoo)",6600,6754,6913,6883,7020
"02620  Karakallio (Espoo)",8369,8369,8633,8607,8783
"02630  Nihtisilta (Espoo)",3473,3411,3504,3764,4160
"02650  Pohjois-Leppävaara (Espoo)",10798,11050,11485,11826,12084
"02660  Lintuvaara (Espoo)",6295,6356,6357,6414,6457
"02680  Uusmäki (Espoo)",3461,3602,3789,3857,3829
"02700  Kauniainen (Kauniainen)",10050,10261,10138,10125,10100
"02710  Viherlaakso (Espoo)",5995,6148,6157,6171,6154
"02720  Lähderanta (Espoo)",2981,2981,2944,2972,2949
"02730  Jupperi (Espoo)",4612,4645,4686,4710,4654
"02740  Bemböle-Pakankylä (Espoo)",3210,3179,3169,3169,3117
"02750  Sepänkylä-Kuurinniitty (Espoo)",5873,6020,6032,5967,5940
"02760  Tuomarila-Suvela (Espoo)",14149,13947,14914,15238,15512
"02770  Espoon Keskus (Espoo)",10920,10808,10993,11382,11271
"02780  Kauklahti (Espoo)",12381,12920,13442,13924,14251
"02810  Gumböle-Karhusuo (Espoo)",1807,1802,1816,1810,1790
"02820  Nupuri-Nuuksio (Espoo)",1658,1673,1707,1702,1708
"02860  Siikajärvi (Espoo)",648,640,628,607,616
"02880  Veikkola (Kirkkonummi)",5816,5771,5739,5739,5760
"02920  Niipperi (Espoo)",5735,5850,5837,5955,6040
"02940  Lippajärvi-Järvenperä (Espoo)",10500,10661,10707,11025,10987
"02970  Kalajärvi (Espoo)",3767,3748,3732,3714,3675
"02980  Lakisto (Espoo)",266,250,229,222,218
"03100  Nummela (Vihti)",15715,15815,15709,15637,15681
"03150  Huhmari (Vihti)",747,740,738,736,718
"03220  Tervalampi (Vihti)",535,551,568,592,599
"03250  Ojakkala (Vihti)",1941,1894,1882,1904,1916
"03300  Otalampi (Vihti)",2389,2400,2376,2377,2322
"03320  Selki (Vihti)",338,336,317,308,307
"03400  Vihti Kirkonkylä (Vihti)",6244,6219,6117,6059,6026
"03430  Jokikunta (Vihti)",544,534,514,502,505
"03600  Karkkila Keskus (Karkkila)",6409,6394,6344,6317,6195
"03620  Polari (Karkkila)",2040,2050,2007,2028,1993
"03710  Uusitalo (Karkkila)",198,205,200,191,203
"03790  Vihtijärvi (Vihti)",497,494,471,458,457
"03810  Ikkala (Lohja)",556,547,529,524,511
"03850  Pusula (Lohja)",1607,1578,1588,1544,1540
"03870  Hyönölä (Lohja)",176,180,176,172,175
"04130  Sipoo (Sipoo)",8022,8249,8295,8253,8364
"04150  Martinkylä (Sipoo)",630,623,608,601,588
"04170  Paippinen (Sipoo)",1310,1321,1311,1307,1280
"04200  Kerava Keskus (Kerava)",12267,12288,12277,12516,12602
"04220  Ahjo-Kaskela (Kerava)",5222,5254,5325,5307,5285
"04230  Pihkaniitty (Kerava)",7772,7698,7695,7676,7593
"04240  Talma (Sipoo)",1192,1168,1165,1155,1159
"04250  Alikerava (Kerava)",5071,5175,5446,5628,5701
"04260  Savio (Kerava)",6421,6504,6442,6526,6644
"04300  Hyrylä (Tuusula)",10677,11553,12226,13100,13889
"04310  Tuusula Kirkonkylä (Tuusula)",2506,2477,2424,2459,2476
"04320  Riihikallio (Tuusula)",4909,4944,5056,5031,5145
"04330  Lahela (Tuusula)",2371,2441,2530,2636,2653
"04340  Mattila (Tuusula)",2144,2141,2235,2288,2280
"04350  Nahkela (Tuusula)",485,488,471,466,474
"04360  Ruotsinkylä-Kiilinmäki (Tuusula)",1178,1173,1144,1137,1117
"04370  Rusutjärvi (Tuusula)",739,730,734,740,731
"04380  Tuomala (Tuusula)",766,753,745,722,708
"04390  Jäniksenlinna (Tuusula)",426,420,402,400,408
"04400  Loutti (Järvenpää)",10944,11119,11419,11725,11791
"04410  Järvenpää Keskus (Järvenpää)",11916,12234,12400,12744,12744
"04420  Kyrölä (Järvenpää)",3936,4040,4154,4223,4319
"04430  Kinnari-Mikonkorpi (Järvenpää)",9404,9512,9481,9531,9790
"04440  Jamppa (Järvenpää)",4314,4348,4213,4191,4136
"04460  Nummenkylä (Järvenpää)",1948,1965,1964,1979,1991
"04480  Haarajoki (Järvenpää)",2388,2344,2347,2333,2322
"04500  Kellokoski (Tuusula)",6034,6051,6124,6125,6141
"04530  Ohkola (Mäntsälä)",903,894,917,921,900
"04600  Mäntsälä Keskus (Mäntsälä)",9433,9492,9493,9659,9631
"04620  Kaunismäki (Mäntsälä)",2137,2116,2218,2186,2190
"04630  Sääksjärvi (Mäntsälä)",826,850,829,804,785
"04660  Numminen (Mäntsälä)",1643,1624,1597,1585,1582
"04680  Hirvihaara (Mäntsälä)",669,665,642,644,649
"04740  Sälinkää (Mäntsälä)",1127,1121,1096,1074,1067
"04770  Sahakylä (Mäntsälä)",209,211,209,207,204
"04820  Kaukalampi (Mäntsälä)",292,305,305,296,283
"04840  Hautjärvi (Mäntsälä)",238,231,239,223,220
"04920  Saarentaus (Mäntsälä)",338,329,315,306,307
"04940  Levanto (Mäntsälä)",287,291,290,278,276
"05100  Röykkä (Nurmijärvi)",2183,2194,2226,2192,2155
"05200  Rajamäki (Nurmijärvi)",6971,7029,7179,7265,7314
"05250  Kiljava (Nurmijärvi)",169,181,184,165,166
"05400  Jokela (Tuusula)",6668,6707,6697,6689,6644
"05430  Nuppulinna (Tuusula)",980,956,936,941,946
"05440  Hyvinkää (Hyvinkää)",1058,1234,1404,1563,1598
"05450  Nukari (Nurmijärvi)",1039,1043,1016,992,989
"05460  Hakalanmäki-Hakala (Hyvinkää)",3146,3196,3193,3166,3158
"05470  Palopuro (Hyvinkää)",319,315,303,306,298
"05510  Päivärinta (Hyvinkää)",432,438,448,432,424
"05620  Noppo (Hyvinkää)",1247,1239,1221,1205,1196
"05720  Kytäjä (Hyvinkää)",559,581,598,611,613
"05800  Hyvinkää Keskus (Hyvinkää)",9749,9943,9859,9887,9924
"05810  Martti (Hyvinkää)",5721,5698,5648,5599,5544
"05820  Mustamännistö (Hyvinkää)",5017,5045,4985,4936,4950
"05830  Kirjavatolppa-Kruununpuisto (Hyvinkää)",6902,6868,6798,6720,6759
"05840  Hyvinkäänkylä-Vehkoja (Hyvinkää)",3509,3505,3500,3507,3505
"05850  Hyvinkää, sairaala-alue (Hyvinkää)",0,0,0,0,0
"05860  Talvisilta (Hyvinkää)",1378,1367,1318,1341,1323
"05880  Paavola-Vaivero (Hyvinkää)",3333,3257,3263,3369,3384
"05900  Vieremä (Hyvinkää)",4239,4252,4334,4283,4319
"05950  Ridasjärvi (Hyvinkää)",381,387,386,393,393
"06100  Porvoo Keskus (Porvoo)",19049,19118,19092,19205,19272
"06150  Kevätkumpu (Porvoo)",6197,6462,6658,6670,6845
"06200  Porvoo itäinen (Porvoo)",2530,2492,2476,2449,2489
"06400  Gammelbacka (Porvoo)",7393,7512,7600,7581,7718
"06450  Eestinmäki-Ernestas (Porvoo)",1997,1994,1981,1987,2030
"06500  Saksala-Suomenkylä (Porvoo)",2054,2028,1987,1960,1994
"06530  Kerkkoo (Porvoo)",773,770,781,756,764
"06650  Hamari (Porvoo)",1384,1378,1362,1354,1337
"06750  Tolkkinen (Porvoo)",1917,2042,2053,2089,2071
"06830  Kulloonkylä (Porvoo)",1064,1058,1049,1027,1006
"06850  Kulloo (Porvoo)",21,22,19,10,7
"06880  Kärrby (Sipoo)",346,343,350,341,338
"06950  Emäsalo (Porvoo)",364,373,376,375,377
"07110  Hinthaara (Porvoo)",1468,1489,1453,1424,1400
"07130  Anttila (Porvoo)",645,619,607,605,599
"07150  Laukkoski (Pornainen)",1012,1039,1044,1046,1039
"07170  Keski-Pornainen (Pornainen)",2483,2463,2419,2379,2387
"07190  Halkia (Pornainen)",1405,1397,1382,1383,1361
"07220  Kaarenkylä (Porvoo)",293,292,304,299,293
"07230  Monninkylä (Askola)",1575,1553,1526,1512,1481
"07280  Ilola (Porvoo)",872,856,848,837,841
"07310  Sannainen (Porvoo)",400,406,391,392,387
"07320  Jakari-Sannäs (Porvoo)",454,463,459,456,446
"07350  Gäddrag (Porvoo)",75,86,77,77,75
"07360  Tirmo (Porvoo)",38,37,42,41,35
"07370  Pellinki (Porvoo)",144,138,140,141,141
"07390  Suurpellinki (Porvoo)",105,109,98,99,97
"07410  Kråkö (Porvoo)",306,300,301,291,298
"07450  Voolahti (Porvoo)",408,405,421,426,439
"07500  Askola Kirkonkylä (Askola)",1136,1140,1121,1100,1086
"07510  Vakkola (Askola)",660,665,652,649,623
"07530  Onkimaa (Askola)",273,270,261,264,260
"07550  Torpinkylä (Pukkila)",280,279,273,266,267
"07560  Pukkila Keskus (Pukkila)",1267,1281,1265,1253,1204
"07565  Kantele (Pukkila)",224,229,215,211,212
"07580  Tiilää (Askola)",75,74,75,81,77
"07590  Huuvari-Tiilää (Askola)",596,593,584,580,595
"07600  Myrskylä Keskus (Myrskylä)",1616,1560,1516,1480,1438
"07680  Juornaankylä (Askola)",507,502,482,454,467
"07690  Kankkila (Myrskylä)",131,134,133,119,117
"07700  Koskenkylän saha-alue (Loviisa)",1211,1191,1190,1175,1161
"07720  Malmgård (Loviisa)",69,77,86,83,85
"07740  Gammelby (Loviisa)",423,405,411,402,378
"07750  Isnäs (Loviisa)",538,532,530,526,516
"07780  Härkäpää (Loviisa)",154,154,146,147,136
"07800  Lapinjärvi Keskus (Lapinjärvi)",843,846,819,806,804
"07810  Ingermaninkylä (Lapinjärvi)",288,281,279,270,266
"07820  Porlammi (Lapinjärvi)",475,465,456,443,453
"07830  Pukaro (Lapinjärvi)",267,246,256,242,248
"07840  Lindkoski (Lapinjärvi)",196,194,189,184,178
"07850  Heikinkylä (Lapinjärvi)",290,293,289,282,273
"07870  Skinnarby (Loviisa)",406,406,400,373,375
"07880  Liljendal Keskus (Loviisa)",1007,985,989,997,981
"07890  Mickelspiltom (Loviisa)",196,201,196,193,190
"07900  Loviisa Keskus (Loviisa)",3989,4024,3966,3889,3880
"07910  Valko (Loviisa)",1064,1040,1019,1042,1026
"07920  Etelä-Harju (Loviisa)",1366,1361,1357,1354,1317
"07930  Pernaja Kirkonkylä (Loviisa)",636,641,618,608,608
"07940  Määrlahti (Loviisa)",910,886,909,948,961
"07945  Kuggom (Loviisa)",458,456,446,446,453
"07955  Tesjoki (Loviisa)",1178,1167,1154,1134,1127
"07960  Ahvenkoski (Loviisa)",128,126,126,124,128
"07970  Ruotsinpyhtää Keskus (Loviisa)",540,527,528,508,531
"07980  Kuninkaankylä (Loviisa)",292,273,276,272,275
"07990  Ruotsinkylä-Koskisto (Loviisa)",263,257,250,244,231
"08100  Lohja Keskus (Lohja)",7838,8169,8253,8324,8452
"08150  Keskilohja (Lohja)",5224,5272,5245,5187,5253
"08200  Ojamo (Lohja)",3822,3818,3838,3857,3880
"08350  Routio (Lohja)",2251,2223,2254,2253,2233
"08360  Kisakallio (Lohja)",1,0,0,22,18
"08450  Hormajärvi (Lohja)",263,262,247,246,240
"08480  Karstu (Lohja)",251,252,245,261,253
"08500  Ventelä-Millola (Lohja)",6403,6334,6228,6178,6125
"08680  Muijala (Lohja)",1690,1663,1682,1671,1664
"08700  Virkkala (Lohja)",7310,7268,7154,7120,7019
"08800  Kirkniemi (Lohja)",1539,1500,1486,1453,1454
"09120  Karjalohja (Lohja)",1192,1193,1211,1208,1219
"09220  Sammatti (Lohja)",1609,1649,1624,1603,1576
"09430  Saukkola (Lohja)",1616,1593,1567,1543,1530
"09520  Millola (Lohja)",117,123,116,109,114
"09630  Koisjärvi (Lohja)",467,464,482,481,473
"09810  Nummi-Oinola (Lohja)",962,953,920,911,932
"09930  Leppäkorpi (Lohja)",293,287,285,277,263
"10120  Tähtelä (Ingå)",609,634,618,599,608
"10140  Päivölä (Ingå)",282,277,268,257,267
"10160  Degerby (Ingå)",857,864,867,860,874
"10210  Inkoo Keskus (Ingå)",2667,2667,2732,2793,2768
"10230  Inkoo Asemanseutu (Ingå)",370,373,359,347,354
"10250  Fagervik (Ingå)",145,146,150,141,139
"10270  Barösund (Ingå)",135,136,140,137,144
"10300  Karjaa Keskus (Raseborg)",7260,7275,7263,7232,7195
"10320  Bäljars (Raseborg)",1244,1258,1226,1243,1239
"10330  Pinjainen (Raseborg)",634,614,594,573,551
"10350  Meltolan sairaala-alue (Raseborg)",15,30,31,33,35
"10360  Mustio (Raseborg)",1257,1259,1253,1252,1234
"10380  Kaunislahti (Raseborg)",113,114,110,111,115
"10410  Åminnefors (Raseborg)",318,301,299,309,293
"10420  Pohjankuru (Raseborg)",1730,1726,1719,1691,1694
"10440  Bollsta (Raseborg)",311,320,327,330,329
"10470  Fiskari (Raseborg)",583,571,546,533,541
"10480  Antskog (Raseborg)",109,113,106,103,115
"10520  Tenhola Kirkonkylä (Raseborg)",1684,1647,1625,1582,1581
"10570  Bromarv (Raseborg)",441,456,435,438,438
"10600  Tammisaari Keskus (Raseborg)",4765,4789,4766,4769,4725
"10620  Tammisaari (Raseborg)",1897,1881,1896,1884,1892
"10640  Dragsvik (Raseborg)",944,940,943,958,963
"10650  Flyet (Raseborg)",2721,2722,2676,2669,2612
"10660  Trollböle (Raseborg)",823,799,797,803,802
"10680  Skogby (Raseborg)",197,199,207,204,194
"10710  Snappertuna (Raseborg)",363,365,365,369,362
"10820  Lappohja (Hanko)",535,519,501,493,485
"10900  Hanko Keskus (Hanko)",3831,3855,3787,3739,3782
"10940  Hangonkylä (Hanko)",1931,1876,1847,1831,1828
"10960  Hanko Pohjoinen (Hanko)",1672,1647,1606,1578,1533
"11100  Riihimäki Keskus (Riihimäki)",6509,6493,6547,6544,6624
"11120  Pohjois-Riihimäki (Riihimäki)",6781,6694,6681,6687,6692
"11130  Peltosaari-Patastenmäki (Riihimäki)",9799,9720,9587,9656,9744
"11310  Taka-Kasarmi (Riihimäki)",738,723,718,707,680
"11710  Herajoki (Riihimäki)",2983,2997,2947,2953,2932
"11910  Lasi-Kumela (Riihimäki)",2379,2373,2361,2359,2333
"12100  Oitti (Hausjärvi)",2507,2492,2439,2449,2398
"12130  Mommila (Hausjärvi)",305,288,282,288,283
"12170  Hietoinen (Hausjärvi)",199,203,193,190,193
"12210  Hausjärvi kk (Hausjärvi)",219,210,204,208,207
"12240  Hikiä (Hausjärvi)",1588,1609,1587,1553,1557
"12310  Ryttylä (Hausjärvi)",1766,1764,1754,1739,1698
"12350  Turkhauta (Hausjärvi)",413,412,407,407,391
"12380  Leppäkoski (Janakkala)",493,493,492,498,504
"12400  Tervakoski (Janakkala)",4480,4522,4440,4341,4277
"12450  Vähikkälä (Janakkala)",274,268,254,251,251
"12520  Kormu (Loppi)",466,467,463,473,471
"12540  Launonen (Loppi)",1537,1527,1506,1485,1445
"12600  Läyliäinen (Loppi)",1761,1709,1691,1696,1713
"12630  Sajaniemi (Loppi)",309,303,289,284,283
"12640  Joentaka (Loppi)",306,299,293,293,284
"12700  Loppi kk (Loppi)",2278,2292,2303,2281,2301
"12750  Pilpala (Loppi)",481,491,490,480,469
"12820  Räyskälä (Loppi)",51,41,40,39,38
"12920  Topeno (Loppi)",363,361,364,353,351
"12950  Vojakkala-Eerolankulma (Loppi)",161,170,169,165,163
"13100  Hämeenlinna Keskus (Hämeenlinna)",11736,11746,11819,11933,11976
"13110  Kantola (Hämeenlinna)",176,183,182,304,314
